DATE,Price
07/02/2018,51.178
06/02/2018,51.421
05/02/2018,51.673
02/02/2018,51.655
01/02/2018,51.605
31/01/2018,51.365
30/01/2018,51.395
29/01/2018,51.279
26/01/2018,50.981
25/01/2018,50.965
24/01/2018,50.782
23/01/2018,51.099
22/01/2018,51.01
19/01/2018,50.712
18/01/2018,50.795
17/01/2018,50.754
16/01/2018,50.568
15/01/2018,50.368
12/01/2018,50.34
11/01/2018,50.367
10/01/2018,50.492
09/01/2018,50.358
08/01/2018,50.173
05/01/2018,49.779
04/01/2018,49.877
03/01/2018,49.819
02/01/2018,49.819
01/01/2018,49.919
29/12/2017,50.014
28/12/2017,50.01
27/12/2017,49.998
26/12/2017,49.934
25/12/2017,49.928
22/12/2017,50
21/12/2017,50.193
20/12/2017,50.125
19/12/2017,50.253
18/12/2017,50.372
15/12/2017,50.43
14/12/2017,50.465
13/12/2017,50.342
12/12/2017,50.438
11/12/2017,50.364
08/12/2017,50.475
07/12/2017,50.625
06/12/2017,50.724
05/12/2017,50.642
04/12/2017,50.631
01/12/2017,50.263
30/11/2017,50.352
29/11/2017,50.3
28/11/2017,50.289
27/11/2017,50.283
24/11/2017,50.629
23/11/2017,50.505
22/11/2017,50.499
21/11/2017,50.595
20/11/2017,50.779
17/11/2017,50.819
16/11/2017,50.71
15/11/2017,50.828
14/11/2017,51.215
13/11/2017,51.197
10/11/2017,51.237
09/11/2017,51.279
08/11/2017,51.26
07/11/2017,51.405
06/11/2017,51.127
03/11/2017,51.26
02/11/2017,51.37
01/11/2017,51.58
31/10/2017,51.612
30/10/2017,51.642
27/10/2017,51.599
26/10/2017,51.98
25/10/2017,51.736
24/10/2017,51.796
23/10/2017,51.52
20/10/2017,51.515
19/10/2017,51.469
18/10/2017,51.457
17/10/2017,51.377
16/10/2017,51.242
13/10/2017,51.15
12/10/2017,51.485
11/10/2017,51.405
10/10/2017,51.451
09/10/2017,51.23
06/10/2017,51.15
05/10/2017,51.16
04/10/2017,50.991
03/10/2017,51.066
02/10/2017,51.196
29/09/2017,50.89
28/09/2017,50.825
27/09/2017,50.98
26/09/2017,50.901
25/09/2017,50.687
22/09/2017,50.69
21/09/2017,51.059
20/09/2017,50.969
19/09/2017,51.093
18/09/2017,51.115
15/09/2017,51.289
14/09/2017,51.275
13/09/2017,51.041
12/09/2017,50.91
11/09/2017,50.94
08/09/2017,50.875
07/09/2017,50.665
06/09/2017,51.05
05/09/2017,51.078
04/09/2017,51.175
01/09/2017,51.074
31/08/2017,51.16
30/08/2017,51.24
29/08/2017,51.192
28/08/2017,51.047
25/08/2017,51.086
24/08/2017,51.017
23/08/2017,51.217
22/08/2017,51.334
21/08/2017,51.417
18/08/2017,51.426
17/08/2017,51.4
16/08/2017,51.285
15/08/2017,51.498
14/08/2017,51.261
11/08/2017,51.011
10/08/2017,50.959
09/08/2017,50.635
08/08/2017,50.555
07/08/2017,50.42
04/08/2017,50.305
03/08/2017,50.3
02/08/2017,50.371
01/08/2017,50.419
31/07/2017,50.459
28/07/2017,50.542
27/07/2017,50.532
26/07/2017,50.633
25/07/2017,50.592
24/07/2017,50.717
21/07/2017,50.719
20/07/2017,50.675
19/07/2017,50.834
18/07/2017,50.746
17/07/2017,50.702
14/07/2017,50.63
13/07/2017,50.574
12/07/2017,50.465
11/07/2017,50.704
10/07/2017,50.69
07/07/2017,50.58
06/07/2017,50.703
05/07/2017,50.63
04/07/2017,50.539
03/07/2017,50.553
30/06/2017,50.459
29/06/2017,50.55
28/06/2017,50.505
27/06/2017,50.382
26/06/2017,50.14
23/06/2017,50.11
22/06/2017,50.346
21/06/2017,50.344
20/06/2017,50.212
19/06/2017,50.038
16/06/2017,49.875
15/06/2017,49.835
14/06/2017,49.523
13/06/2017,49.533
12/06/2017,49.594
09/06/2017,49.53
08/06/2017,49.52
07/06/2017,49.489
06/06/2017,49.458
05/06/2017,49.368
02/06/2017,49.355
01/06/2017,49.795
31/05/2017,49.776
30/05/2017,49.812
29/05/2017,49.819
26/05/2017,49.777
25/05/2017,49.819
24/05/2017,49.983
23/05/2017,49.844
22/05/2017,49.749
19/05/2017,49.646
18/05/2017,49.794
17/05/2017,49.75
16/05/2017,49.69
15/05/2017,49.7
12/05/2017,49.676
11/05/2017,49.913
10/05/2017,49.946
09/05/2017,50.01
08/05/2017,49.926
05/05/2017,49.844
04/05/2017,49.885
03/05/2017,49.99
02/05/2017,49.999
01/05/2017,50.145
28/04/2017,50.212
27/04/2017,50.035
26/04/2017,49.944
25/04/2017,49.669
24/04/2017,49.767
21/04/2017,49.84
20/04/2017,49.819
19/04/2017,49.791
18/04/2017,49.626
17/04/2017,49.56
14/04/2017,49.505
13/04/2017,49.49
12/04/2017,49.345
11/04/2017,49.562
10/04/2017,49.594
07/04/2017,49.8
06/04/2017,50.185
05/04/2017,50.169
04/04/2017,50.191
03/04/2017,50.191
31/03/2017,50.179
30/03/2017,50.2
29/03/2017,50.203
28/03/2017,50.202
27/03/2017,50.107
24/03/2017,50.206
23/03/2017,50.414
22/03/2017,50.309
21/03/2017,50.179
20/03/2017,50.078
17/03/2017,50.209
16/03/2017,50.13
15/03/2017,50.105
14/03/2017,50.359
13/03/2017,50.324
10/03/2017,50.259
09/03/2017,50.334
08/03/2017,50.325
07/03/2017,50.334
06/03/2017,50.294
03/03/2017,50.276
02/03/2017,50.309
01/03/2017,50.309
28/02/2017,50.27
27/02/2017,50.254
24/02/2017,50.2
23/02/2017,50.209
22/02/2017,50.277
21/02/2017,50.27
20/02/2017,50.334
17/02/2017,50.065
16/02/2017,49.999
15/02/2017,49.907
14/02/2017,49.984
13/02/2017,49.95
10/02/2017,49.959
09/02/2017,49.929
08/02/2017,49.88
07/02/2017,49.77
06/02/2017,49.529
03/02/2017,49.699
02/02/2017,49.77
01/02/2017,49.83
31/01/2017,49.766
30/01/2017,49.746
27/01/2017,49.795
26/01/2017,49.8
25/01/2017,49.59
24/01/2017,49.825
23/01/2017,49.859
20/01/2017,49.995
19/01/2017,50.025
18/01/2017,50.029
17/01/2017,49.825
16/01/2017,49.92
13/01/2017,49.845
12/01/2017,49.67
11/01/2017,49.595
10/01/2017,49.505
09/01/2017,49.595
06/01/2017,49.525
05/01/2017,49.365
04/01/2017,49.685
03/01/2017,49.805
02/01/2017,49.645
30/12/2016,49.599
29/12/2016,49.554
28/12/2016,49.75
27/12/2016,49.75
26/12/2016,49.621
23/12/2016,49.78
22/12/2016,49.88
21/12/2016,49.905
20/12/2016,49.99
19/12/2016,49.91
16/12/2016,49.96
15/12/2016,49.955
14/12/2016,49.77
13/12/2016,49.828
12/12/2016,49.795
09/12/2016,49.892
08/12/2016,49.7
07/12/2016,49.596
06/12/2016,49.571
05/12/2016,49.68
02/12/2016,49.623
01/12/2016,49.74
30/11/2016,49.71
29/11/2016,49.815
28/11/2016,49.73
25/11/2016,49.844
24/11/2016,49.95
23/11/2016,49.974
22/11/2016,49.9
21/11/2016,49.766
18/11/2016,49.696
17/11/2016,49.597
16/11/2016,49.31
15/11/2016,49.195
14/11/2016,49.06
11/11/2016,48.865
10/11/2016,48.964
09/11/2016,48.916
08/11/2016,48.5
07/11/2016,48.62
04/11/2016,48.545
03/11/2016,48.349
02/11/2016,48.356
01/11/2016,48.356
31/10/2016,48.505
28/10/2016,48.57
27/10/2016,48.53
26/10/2016,48.346
25/10/2016,48.175
24/10/2016,48.186
21/10/2016,48.27
20/10/2016,48.079
19/10/2016,47.965
18/10/2016,48.2
17/10/2016,48.458
14/10/2016,48.412
13/10/2016,48.34
12/10/2016,48.565
11/10/2016,48.749
10/10/2016,48.34
07/10/2016,48.3
06/10/2016,48.285
05/10/2016,48.32
04/10/2016,48.347
03/10/2016,48.187
30/09/2016,48.4
29/09/2016,48.305
28/09/2016,48.139
27/09/2016,48.326
26/09/2016,48.377
23/09/2016,48.115
22/09/2016,47.845
21/09/2016,47.782
20/09/2016,47.727
19/09/2016,48.015
16/09/2016,47.97
15/09/2016,47.675
14/09/2016,47.401
13/09/2016,47.788
12/09/2016,47.403
09/09/2016,47.455
08/09/2016,47.085
07/09/2016,46.695
06/09/2016,46.567
05/09/2016,46.545
02/09/2016,46.54
01/09/2016,46.685
31/08/2016,46.644
30/08/2016,46.514
29/08/2016,46.386
26/08/2016,46.355
25/08/2016,46.305
24/08/2016,46.475
23/08/2016,46.473
22/08/2016,46.538
19/08/2016,46.422
18/08/2016,46.305
17/08/2016,46.395
16/08/2016,46.23
15/08/2016,46.355
12/08/2016,46.61
11/08/2016,46.675
10/08/2016,46.635
09/08/2016,46.875
08/08/2016,47
05/08/2016,46.974
04/08/2016,47.01
03/08/2016,47.032
02/08/2016,47.048
01/08/2016,47.048
29/07/2016,47.015
28/07/2016,47.135
27/07/2016,47.166
26/07/2016,47.2
25/07/2016,47.168
22/07/2016,47.09
21/07/2016,47.175
20/07/2016,47.13
19/07/2016,46.923
18/07/2016,46.713
15/07/2016,46.808
14/07/2016,46.845
13/07/2016,47.215
12/07/2016,47.16
11/07/2016,47.345
08/07/2016,47.165
07/07/2016,47.165
06/07/2016,47.065
05/07/2016,47.052
04/07/2016,46.86
01/07/2016,46.975
30/06/2016,47.102
29/06/2016,46.897
28/06/2016,47.094
27/06/2016,47.288
24/06/2016,46.99
23/06/2016,46.47
22/06/2016,46.395
21/06/2016,46.345
20/06/2016,46.305
17/06/2016,46.43
16/06/2016,46.445
15/06/2016,46.319
14/06/2016,46.295
13/06/2016,46.175
10/06/2016,46.185
09/06/2016,46.005
08/06/2016,45.875
07/06/2016,46.055
06/06/2016,46.185
03/06/2016,46.265
02/06/2016,46.575
01/06/2016,46.605
31/05/2016,46.765
30/05/2016,46.788
27/05/2016,46.685
26/05/2016,46.675
25/05/2016,46.785
24/05/2016,46.725
23/05/2016,46.705
20/05/2016,46.695
19/05/2016,46.785
18/05/2016,46.715
17/05/2016,46.481
16/05/2016,46.495
13/05/2016,46.665
12/05/2016,46.575
11/05/2016,46.495
10/05/2016,46.67
09/05/2016,47.292
06/05/2016,47.085
05/05/2016,47.395
04/05/2016,47.275
03/05/2016,47.032
02/05/2016,47.025
29/04/2016,47.035
28/04/2016,46.845
27/04/2016,46.955
26/04/2016,46.825
25/04/2016,46.925
22/04/2016,46.735
21/04/2016,46.545
20/04/2016,46.305
19/04/2016,46.1
18/04/2016,46.18
15/04/2016,46.145
14/04/2016,46.119
13/04/2016,46.045
12/04/2016,46.105
11/04/2016,46.095
08/04/2016,46.095
07/04/2016,46.275
06/04/2016,46.185
05/04/2016,46.345
04/04/2016,46.205
01/04/2016,46.095
31/03/2016,45.935
30/03/2016,45.885
29/03/2016,46.35
28/03/2016,46.33
25/03/2016,46.425
24/03/2016,46.405
23/03/2016,46.455
22/03/2016,46.275
21/03/2016,46.425
18/03/2016,46.455
17/03/2016,46.155
16/03/2016,46.515
15/03/2016,46.748
14/03/2016,46.645
11/03/2016,46.455
10/03/2016,46.784
09/03/2016,46.825
08/03/2016,46.936
07/03/2016,46.895
04/03/2016,46.745
03/03/2016,46.975
02/03/2016,47.195
01/03/2016,47.225
29/02/2016,47.49
26/02/2016,47.495
25/02/2016,47.62
24/02/2016,47.725
23/02/2016,47.655
22/02/2016,47.585
19/02/2016,47.675
18/02/2016,47.605
17/02/2016,47.565
16/02/2016,47.475
15/02/2016,47.39
12/02/2016,47.555
11/02/2016,47.525
10/02/2016,47.445
09/02/2016,47.64
08/02/2016,47.825
05/02/2016,47.785
04/02/2016,47.525
03/02/2016,47.865
02/02/2016,47.925
01/02/2016,47.715
29/01/2016,47.705
28/01/2016,47.765
27/01/2016,47.95
26/01/2016,48.025
25/01/2016,48.015
22/01/2016,47.735
21/01/2016,47.925
20/01/2016,47.865
19/01/2016,47.618
18/01/2016,47.79
15/01/2016,47.835
14/01/2016,47.745
13/01/2016,47.496
12/01/2016,47.385
11/01/2016,47.235
08/01/2016,47.249
07/01/2016,47.085
06/01/2016,47.105
05/01/2016,46.885
04/01/2016,47.097
01/01/2016,46.832
31/12/2015,46.925
30/12/2015,46.915
29/12/2015,46.955
28/12/2015,47.075
25/12/2015,47.205
24/12/2015,47.225
23/12/2015,47.185
22/12/2015,47.215
21/12/2015,47.345
18/12/2015,47.275
17/12/2015,47.465
16/12/2015,47.275
15/12/2015,47.38
14/12/2015,47.465
11/12/2015,47.435
10/12/2015,47.235
09/12/2015,47.205
08/12/2015,47.155
07/12/2015,47.193
04/12/2015,47.025
03/12/2015,47
02/12/2015,47.215
01/12/2015,47.155
30/11/2015,47.155
27/11/2015,47.193
26/11/2015,47.155
25/11/2015,47.005
24/11/2015,47.065
23/11/2015,47.115
20/11/2015,46.975
19/11/2015,47.015
18/11/2015,47.195
17/11/2015,47.225
16/11/2015,47.165
13/11/2015,47.085
12/11/2015,46.995
11/11/2015,47.096
10/11/2015,47.365
09/11/2015,47.235
06/11/2015,47.155
05/11/2015,46.875
04/11/2015,46.881
03/11/2015,46.881
02/11/2015,46.835
30/10/2015,46.725
29/10/2015,46.965
28/10/2015,46.875
27/10/2015,46.78
26/10/2015,46.605
23/10/2015,46.625
22/10/2015,46.36
21/10/2015,46.45
20/10/2015,46.377
19/10/2015,46.225
16/10/2015,45.995
15/10/2015,45.83
14/10/2015,45.905
13/10/2015,46.035
12/10/2015,45.694
09/10/2015,45.685
08/10/2015,46.075
07/10/2015,46.012
06/10/2015,46.435
05/10/2015,46.485
02/10/2015,46.555
01/10/2015,46.745
30/09/2015,46.725
29/09/2015,46.815
28/09/2015,46.845
25/09/2015,46.765
24/09/2015,46.975
23/09/2015,46.955
22/09/2015,46.647
21/09/2015,46.525
18/09/2015,46.485
17/09/2015,46.484
16/09/2015,46.635
15/09/2015,46.715
14/09/2015,46.705
11/09/2015,46.745
10/09/2015,46.845
09/09/2015,46.925
08/09/2015,46.825
07/09/2015,47.03
04/09/2015,46.935
03/09/2015,46.775
02/09/2015,46.765
01/09/2015,46.745
31/08/2015,46.765
28/08/2015,46.745
27/08/2015,46.675
26/08/2015,46.595
25/08/2015,46.735
24/08/2015,46.814
21/08/2015,46.672
20/08/2015,46.575
19/08/2015,46.319
18/08/2015,46.329
17/08/2015,46.325
14/08/2015,46.185
13/08/2015,46.158
12/08/2015,46.198
11/08/2015,46.075
10/08/2015,45.802
07/08/2015,45.825
06/08/2015,45.755
05/08/2015,45.751
04/08/2015,45.655
03/08/2015,45.765
31/07/2015,45.675
30/07/2015,45.705
29/07/2015,45.498
28/07/2015,45.475
27/07/2015,45.565
24/07/2015,45.555
23/07/2015,45.355
22/07/2015,45.213
21/07/2015,45.195
20/07/2015,45.345
17/07/2015,45.261
16/07/2015,45.259
15/07/2015,45.335
14/07/2015,45.175
13/07/2015,45.185
10/07/2015,45.075
09/07/2015,45.252
08/07/2015,45.225
07/07/2015,45.275
06/07/2015,45.075
03/07/2015,45.065
02/07/2015,45.135
01/07/2015,45.155
30/06/2015,45.107
29/06/2015,45.085
26/06/2015,45.115
25/06/2015,45.106
24/06/2015,45.115
23/06/2015,45.107
22/06/2015,45.005
19/06/2015,44.995
18/06/2015,44.885
17/06/2015,45.225
16/06/2015,45.105
15/06/2015,45.135
12/06/2015,45.295
11/06/2015,45.255
10/06/2015,45.005
09/06/2015,45.095
08/06/2015,45.095
05/06/2015,45.09
04/06/2015,44.925
03/06/2015,44.825
02/06/2015,44.575
01/06/2015,44.545
29/05/2015,44.535
28/05/2015,44.555
27/05/2015,44.665
26/05/2015,44.805
25/05/2015,44.61
22/05/2015,44.625
21/05/2015,44.535
20/05/2015,44.585
19/05/2015,44.545
18/05/2015,44.485
15/05/2015,44.415
14/05/2015,44.535
13/05/2015,44.555
12/05/2015,44.785
11/05/2015,44.795
08/05/2015,44.575
07/05/2015,44.685
06/05/2015,44.54
05/05/2015,44.6
04/05/2015,44.655
01/05/2015,44.635
30/04/2015,44.615
29/04/2015,44.275
28/04/2015,44.195
27/04/2015,44.245
24/04/2015,44.215
23/04/2015,44.195
22/04/2015,44.215
21/04/2015,44.195
20/04/2015,44.255
17/04/2015,44.255
16/04/2015,44.355
15/04/2015,44.42
14/04/2015,44.535
13/04/2015,44.675
10/04/2015,44.6
09/04/2015,44.535
08/04/2015,44.505
07/04/2015,44.515
06/04/2015,44.43
03/04/2015,44.335
02/04/2015,44.415
01/04/2015,44.565
31/03/2015,44.675
30/03/2015,44.705
27/03/2015,44.795
26/03/2015,44.855
25/03/2015,44.755
24/03/2015,44.725
23/03/2015,44.685
20/03/2015,44.85
19/03/2015,44.935
18/03/2015,44.735
17/03/2015,44.695
16/03/2015,44.425
13/03/2015,44.365
12/03/2015,44.25
11/03/2015,44.355
10/03/2015,44.355
09/03/2015,44.25
06/03/2015,44.305
05/03/2015,44.155
04/03/2015,44.14
03/03/2015,44.105
02/03/2015,44.125
27/02/2015,44.105
26/02/2015,44.085
25/02/2015,44.015
24/02/2015,44.085
23/02/2015,44.32
20/02/2015,44.225
19/02/2015,44.205
18/02/2015,44.13
17/02/2015,44.25
16/02/2015,44.25
13/02/2015,44.275
12/02/2015,44.275
11/02/2015,44.465
10/02/2015,44.405
09/02/2015,44.385
06/02/2015,44.25
05/02/2015,44.12
04/02/2015,44.11
03/02/2015,44
02/02/2015,44.165
30/01/2015,44.195
29/01/2015,44.025
28/01/2015,44.165
27/01/2015,44.07
26/01/2015,44.075
23/01/2015,44.085
22/01/2015,44.215
21/01/2015,44.355
20/01/2015,44.575
19/01/2015,44.56
16/01/2015,44.64
15/01/2015,44.645
14/01/2015,44.665
13/01/2015,44.675
12/01/2015,44.86
09/01/2015,44.9
08/01/2015,44.895
07/01/2015,45.09
06/01/2015,45.045
05/01/2015,45.055
02/01/2015,44.855
01/01/2015,44.79
31/12/2014,44.79
30/12/2014,44.77
29/12/2014,44.725
26/12/2014,44.66
25/12/2014,44.66
24/12/2014,44.675
23/12/2014,44.685
22/12/2014,44.615
19/12/2014,44.77
18/12/2014,44.765
17/12/2014,44.785
16/12/2014,44.685
15/12/2014,44.705
12/12/2014,44.568
11/12/2014,44.448
10/12/2014,44.569
09/12/2014,44.525
08/12/2014,44.665
05/12/2014,44.685
04/12/2014,44.585
03/12/2014,44.625
02/12/2014,44.81
01/12/2014,44.845
28/11/2014,44.95
27/11/2014,44.865
26/11/2014,44.945
25/11/2014,44.955
24/11/2014,44.97
21/11/2014,44.935
20/11/2014,45.03
19/11/2014,45.145
18/11/2014,44.985
17/11/2014,44.96
14/11/2014,44.93
13/11/2014,44.84
12/11/2014,44.9
11/11/2014,44.89
10/11/2014,44.895
07/11/2014,44.86
06/11/2014,45.02
05/11/2014,45.03
04/11/2014,44.995
03/11/2014,45.005
31/10/2014,44.975
30/10/2014,44.87
29/10/2014,44.7
28/10/2014,44.76
27/10/2014,44.805
24/10/2014,44.815
23/10/2014,44.795
22/10/2014,44.785
21/10/2014,44.77
20/10/2014,44.84
17/10/2014,44.825
16/10/2014,44.965
15/10/2014,44.87
14/10/2014,44.815
13/10/2014,44.76
10/10/2014,44.79
09/10/2014,44.75
08/10/2014,44.823
07/10/2014,44.625
06/10/2014,44.775
03/10/2014,45
02/10/2014,44.845
01/10/2014,44.84
30/09/2014,44.965
29/09/2014,45.055
26/09/2014,44.935
25/09/2014,44.78
24/09/2014,44.467
23/09/2014,44.54
22/09/2014,44.605
19/09/2014,44.545
18/09/2014,44.565
17/09/2014,44.325
16/09/2014,44.34
15/09/2014,44.275
12/09/2014,43.965
11/09/2014,43.945
10/09/2014,43.955
09/09/2014,43.825
08/09/2014,43.582
05/09/2014,43.56
04/09/2014,43.58
03/09/2014,43.595
02/09/2014,43.673
01/09/2014,43.506
29/08/2014,43.666
28/08/2014,43.748
27/08/2014,43.658
26/08/2014,43.776
25/08/2014,43.86
22/08/2014,43.86
21/08/2014,43.875
20/08/2014,43.873
19/08/2014,43.705
18/08/2014,43.72
15/08/2014,43.65
14/08/2014,43.64
13/08/2014,43.825
12/08/2014,43.935
11/08/2014,43.875
08/08/2014,43.98
07/08/2014,44.075
06/08/2014,43.815
05/08/2014,43.715
04/08/2014,43.665
01/08/2014,43.705
31/07/2014,43.615
30/07/2014,43.425
29/07/2014,43.435
28/07/2014,43.365
25/07/2014,43.325
24/07/2014,43.365
23/07/2014,43.225
22/07/2014,43.27
21/07/2014,43.335
18/07/2014,43.525
17/07/2014,43.625
16/07/2014,43.625
15/07/2014,43.68
14/07/2014,43.525
11/07/2014,43.475
10/07/2014,43.415
09/07/2014,43.325
08/07/2014,43.42
07/07/2014,43.535
04/07/2014,43.5
03/07/2014,43.6
02/07/2014,43.65
01/07/2014,43.605
30/06/2014,43.625
27/06/2014,43.735
26/06/2014,43.865
25/06/2014,43.865
24/06/2014,43.865
23/06/2014,43.83
20/06/2014,43.895
19/06/2014,43.775
18/06/2014,44.125
17/06/2014,43.865
16/06/2014,43.875
13/06/2014,43.885
12/06/2014,43.795
11/06/2014,43.815
10/06/2014,43.745
09/06/2014,43.605
06/06/2014,43.515
05/06/2014,43.685
04/06/2014,43.885
03/06/2014,43.845
02/06/2014,43.905
30/05/2014,43.845
29/05/2014,43.905
28/05/2014,43.915
27/05/2014,43.835
26/05/2014,43.685
23/05/2014,43.625
22/05/2014,43.59
21/05/2014,43.695
20/05/2014,43.755
19/05/2014,43.625
16/05/2014,43.73
15/05/2014,43.785
14/05/2014,43.54
13/05/2014,43.72
12/05/2014,43.715
09/05/2014,43.65
08/05/2014,44.04
07/05/2014,44.225
06/05/2014,44.315
05/05/2014,44.445
02/05/2014,44.505
01/05/2014,44.46
30/04/2014,44.565
29/04/2014,44.475
28/04/2014,44.5
25/04/2014,44.615
24/04/2014,44.785
23/04/2014,44.755
22/04/2014,44.48
21/04/2014,44.455
18/04/2014,44.325
17/04/2014,44.345
16/04/2014,44.465
15/04/2014,44.525
14/04/2014,44.475
11/04/2014,44.425
10/04/2014,44.355
09/04/2014,44.585
08/04/2014,44.6
07/04/2014,44.875
04/04/2014,45
03/04/2014,45.045
02/04/2014,44.95
01/04/2014,44.745
31/03/2014,44.76
28/03/2014,44.775
27/03/2014,44.985
26/03/2014,44.935
25/03/2014,45.085
24/03/2014,45.125
21/03/2014,45.2
20/03/2014,45.23
19/03/2014,44.95
18/03/2014,44.675
17/03/2014,44.63
14/03/2014,44.693
13/03/2014,44.68
12/03/2014,44.625
11/03/2014,44.54
10/03/2014,44.525
07/03/2014,44.395
06/03/2014,44.572
05/03/2014,44.793
04/03/2014,44.78
03/03/2014,44.705
28/02/2014,44.65
27/02/2014,44.675
26/02/2014,44.645
25/02/2014,44.625
24/02/2014,44.59
21/02/2014,44.57
20/02/2014,44.775
19/02/2014,44.61
18/02/2014,44.6
17/02/2014,44.425
14/02/2014,44.595
13/02/2014,44.9
12/02/2014,44.825
11/02/2014,44.96
10/02/2014,45.015
07/02/2014,45
06/02/2014,45.19
05/02/2014,45.325
04/02/2014,45.312
03/02/2014,45.41
31/01/2014,45.375
30/01/2014,45.335
29/01/2014,45.28
28/01/2014,45.235
27/01/2014,45.375
24/01/2014,45.445
23/01/2014,45.325
22/01/2014,45.31
21/01/2014,45.43
20/01/2014,45.15
17/01/2014,45.1
16/01/2014,45.155
15/01/2014,45.125
14/01/2014,44.835
13/01/2014,44.605
10/01/2014,44.59
09/01/2014,44.65
08/01/2014,44.705
07/01/2014,44.825
06/01/2014,44.565
03/01/2014,44.715
02/01/2014,44.495
01/01/2014,44.39
31/12/2013,44.39
30/12/2013,44.4
27/12/2013,44.375
26/12/2013,44.485
25/12/2013,44.41
24/12/2013,44.41
23/12/2013,44.375
20/12/2013,44.475
19/12/2013,44.51
18/12/2013,44.29
17/12/2013,44.18
16/12/2013,44.055
13/12/2013,44.15
12/12/2013,44.13
11/12/2013,44.175
10/12/2013,44.325
09/12/2013,44.125
06/12/2013,43.975
05/12/2013,43.875
04/12/2013,43.88
03/12/2013,43.745
02/12/2013,43.75
29/11/2013,43.67
28/11/2013,43.72
27/11/2013,43.665
26/11/2013,43.765
25/11/2013,43.875
22/11/2013,43.905
21/11/2013,43.785
20/11/2013,43.615
19/11/2013,43.53
18/11/2013,43.595
15/11/2013,43.555
14/11/2013,43.57
13/11/2013,43.725
12/11/2013,43.775
11/11/2013,43.605
08/11/2013,43.225
07/11/2013,43.25
06/11/2013,43.275
05/11/2013,43.225
04/11/2013,43.325
01/11/2013,43.36
31/10/2013,43.225
30/10/2013,43.105
29/10/2013,43.15
28/10/2013,43.05
25/10/2013,43.08
24/10/2013,43.075
23/10/2013,43.11
22/10/2013,43.175
21/10/2013,43.165
18/10/2013,43.09
17/10/2013,43.06
16/10/2013,43.195
15/10/2013,43.065
14/10/2013,43.14
11/10/2013,43
10/10/2013,43.165
09/10/2013,43.2
08/10/2013,43.15
07/10/2013,43.15
04/10/2013,43.165
03/10/2013,43.12
02/10/2013,43.4
01/10/2013,43.275
30/09/2013,43.475
27/09/2013,43.325
26/09/2013,43.32
25/09/2013,43.35
24/09/2013,43.435
23/09/2013,43.275
20/09/2013,43.12
19/09/2013,43.19
18/09/2013,43.4
17/09/2013,43.52
16/09/2013,43.525
13/09/2013,43.77
12/09/2013,43.705
11/09/2013,43.62
10/09/2013,43.68
09/09/2013,43.95
06/09/2013,44.365
05/09/2013,44.5
04/09/2013,44.27
03/09/2013,44.48
02/09/2013,44.31
30/08/2013,44.57
29/08/2013,44.525
28/08/2013,44.575
27/08/2013,44.625
26/08/2013,44.225
23/08/2013,44.205
22/08/2013,44.175
21/08/2013,43.975
20/08/2013,43.775
19/08/2013,43.71
16/08/2013,43.625
15/08/2013,43.8
14/08/2013,43.775
13/08/2013,43.82
12/08/2013,43.63
09/08/2013,43.475
08/08/2013,43.475
07/08/2013,43.8
06/08/2013,43.425
05/08/2013,43.505
02/08/2013,43.65
01/08/2013,43.6
31/07/2013,43.45
30/07/2013,43.4
29/07/2013,43.3
26/07/2013,43.275
25/07/2013,43.35
24/07/2013,43.25
23/07/2013,43.2
22/07/2013,43.225
19/07/2013,43.28
18/07/2013,43.415
17/07/2013,43.325
16/07/2013,43.335
15/07/2013,43.455
12/07/2013,43.375
11/07/2013,43.3
10/07/2013,43.435
09/07/2013,43.43
08/07/2013,43.7
05/07/2013,43.475
04/07/2013,43.4
03/07/2013,43.475
02/07/2013,43.275
01/07/2013,43.15
28/06/2013,43.1
27/06/2013,43.32
26/06/2013,43.38
25/06/2013,43.335
24/06/2013,43.875
21/06/2013,43.9
20/06/2013,43.755
19/06/2013,43.045
18/06/2013,43.23
17/06/2013,42.88
14/06/2013,42.835
13/06/2013,43
12/06/2013,43.05
11/06/2013,43.11
10/06/2013,42.93
07/06/2013,42.31
06/06/2013,42.15
05/06/2013,42.03
04/06/2013,41.79
03/06/2013,41.8
31/05/2013,42.31
30/05/2013,42.29
29/05/2013,42.49
28/05/2013,41.925
27/05/2013,41.65
24/05/2013,41.625
23/05/2013,41.725
22/05/2013,41.28
21/05/2013,41.225
20/05/2013,41.21
17/05/2013,41.235
16/05/2013,41.25
15/05/2013,41.275
14/05/2013,41.15
13/05/2013,41.175
10/05/2013,41.125
09/05/2013,40.78
08/05/2013,40.77
07/05/2013,40.86
06/05/2013,40.935
03/05/2013,40.865
02/05/2013,40.97
01/05/2013,41.15
30/04/2013,41.175
29/04/2013,41.1
26/04/2013,41.245
25/04/2013,41.265
24/04/2013,41.3
23/04/2013,41.4
22/04/2013,41.275
19/04/2013,41.11
18/04/2013,41.235
17/04/2013,41.25
16/04/2013,41.35
15/04/2013,41.21
12/04/2013,41.35
11/04/2013,40.98
10/04/2013,40.91
09/04/2013,41.2
08/04/2013,41.31
05/04/2013,41.17
04/04/2013,41.275
03/04/2013,40.93
02/04/2013,40.82
01/04/2013,40.85
29/03/2013,40.85
28/03/2013,40.85
27/03/2013,40.81
26/03/2013,41.05
25/03/2013,40.85
